site,username,password,notes
test.com,bunnie,f00b4r,a test password
commas.net,troll,"c0mm4,c,c","a site that loves commas, in a CSV,,,"
ftp://special.xyz,@foo@bar,z2T47*d1!FIx,"~!@#$%^&*()-_=+[]\{}|;':"",./<>?"
unicode.chars,¯\_(ツ)_/¯,@yGKpU8W2^s8tjjK,🤷why not
test.fr,test,Lhi0pEzggo,"Le cœur déçu mais l'âme plutôt naïve, Louÿs rêva de crapaüter en
  canoë au delà des îles, près du mälström où brûlent les novæ."
emoji.net,😊😂🤣😒😁😉😎😢,$LepF2ajQr7$yAbx,"古池や蛙飛び込む水の音
    ふるいけやかわずとびこむみずのおと"
"multiline
test case","user
on two lines","g4p09ao
民以食为天","three
line
note"
valid.site,username only,,
no username is invalid,,,
recovery,after,bad entry,
